player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
430816,Noah Edjouma,Lille,M,61,0.0,0.0,1.0,0.0,13,7.0,3.0,0.0,1.0,1.0,0,0,4.0,10.0,0.0,0.0,0.0,53.846,40.0,4.426,0.369
430816,Noah Edjouma,Toulouse,F,267,0.0,0.0,5.0,3.0,63,44.0,5.0,3.0,4.0,4.0,0,0,20.0,51.0,0.0,0.0,0.6,69.841,39.216,2.697,0.337
434352,Alpha Touré,Metz,D,90,0.0,0.0,0.0,0.0,41,37.0,1.0,1.0,0.0,1.0,0,0,4.0,8.0,0.0,0.0,,90.244,50.0,2.0,0.0
434352,Alpha Touré,Metz,M,905,0.0,0.0,3.0,1.0,411,358.0,27.0,6.0,17.0,13.0,3,0,58.0,107.0,0.0,0.0,0.333,87.105,54.206,3.282,0.721
434410,Idrissa Gueye,Metz,F,130,0.0,0.0,1.0,0.0,16,8.0,2.0,0.0,3.0,2.0,0,0,6.0,17.0,0.0,0.0,0.0,50.0,35.294,1.385,0.519
435482,Robinio Vaz,Marseille,F,392,4.0,2.0,8.0,6.0,69,54.0,4.0,2.0,8.0,9.0,2,0,19.0,47.0,0.918,0.459,0.75,78.261,40.426,1.378,0.918
437349,Enzo Koffi,Le Havre,D,63,0.0,0.0,0.0,0.0,17,16.0,6.0,2.0,2.0,0.0,0,0,8.0,17.0,0.0,0.0,,94.118,47.059,11.429,0.714
437349,Enzo Koffi,Le Havre,F,60,0.0,0.0,1.0,1.0,23,16.0,1.0,1.0,3.0,1.0,0,0,6.0,12.0,0.0,0.0,1.0,69.565,50.0,3.0,1.125
437529,Noam Obougou Jacquet,Le Havre,F,99,1.0,0.0,3.0,3.0,13,6.0,0.0,1.0,5.0,3.0,0,0,10.0,22.0,0.909,0.0,1.0,46.154,45.455,0.909,1.136
437776,Abdoulaye Faye,Lorient,D,574,0.0,0.0,5.0,1.0,356,313.0,12.0,12.0,13.0,7.0,5,0,37.0,63.0,0.0,0.0,0.2,87.921,58.73,3.763,1.294
438281,Mahamadou Nagida,Rennes,D,110,0.0,0.0,4.0,1.0,50,44.0,3.0,1.0,4.0,1.0,1,0,8.0,16.0,0.0,0.0,0.25,88.0,50.0,3.273,1.636
438688,Ayyoub Bouaddi,Lille,M,1432,0.0,1.0,6.0,4.0,598,504.0,37.0,18.0,28.0,13.0,5,1,88.0,156.0,0.0,0.063,0.667,84.281,56.41,3.457,0.88
438692,Mathys de Carvalho,Lyon,M,291,0.0,0.0,6.0,2.0,187,176.0,7.0,4.0,2.0,5.0,1,0,17.0,31.0,0.0,0.0,0.333,94.118,54.839,3.402,0.464
441264,Kyllian Antonio,Lens,D,120,0.0,0.0,1.0,0.0,53,46.0,4.0,5.0,1.0,4.0,1,0,11.0,16.0,0.0,0.0,0.0,86.792,68.75,6.75,0.938
442866,Everton Pereira,Nice,M,136,0.0,0.0,0.0,0.0,64,52.0,0.0,3.0,4.0,0.0,0,0,3.0,13.0,0.0,0.0,,81.25,23.077,1.985,0.662
443579,Rayan Fofana,Lens,F,606,3.0,0.0,19.0,9.0,109,82.0,9.0,2.0,10.0,28.0,0,0,55.0,111.0,0.446,0.0,0.474,75.229,49.55,1.634,0.371
443674,Louis Leroux,Nantes,D,540,1.0,1.0,1.0,1.0,199,152.0,11.0,1.0,6.0,6.0,1,0,25.0,48.0,0.167,0.167,1.0,76.382,52.083,2.0,0.417
443674,Louis Leroux,Nantes,M,479,0.0,0.0,2.0,2.0,157,119.0,13.0,2.0,3.0,3.0,0,0,21.0,40.0,0.0,0.0,1.0,75.796,52.5,2.818,0.141
443676,Bahereba Guirassy,Nantes,F,560,2.0,1.0,6.0,3.0,135,89.0,8.0,2.0,11.0,7.0,1,0,31.0,88.0,0.321,0.161,0.5,65.926,35.227,1.607,0.603
443676,Bahereba Guirassy,Nantes,M,182,0.0,0.0,3.0,2.0,46,28.0,9.0,2.0,0.0,0.0,0,0,14.0,28.0,0.0,0.0,0.667,60.87,50.0,5.44,0.0
443755,Bahmed Deuff,Nantes,M,228,0.0,0.0,6.0,2.0,55,44.0,4.0,2.0,6.0,3.0,0,0,16.0,39.0,0.0,0.0,0.333,80.0,41.026,2.368,0.592
446249,Ibrahim Mbaye,Paris Saint Germain,F,697,1.0,2.0,11.0,5.0,412,355.0,10.0,5.0,9.0,10.0,0,0,40.0,95.0,0.129,0.258,0.455,86.165,42.105,1.937,0.291
446249,Ibrahim Mbaye,Paris Saint Germain,M,61,0.0,0.0,1.0,1.0,27,24.0,1.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,1.0,88.889,33.333,1.475,0.0
449153,Hamidou Makalou,Stade Brestois 29,M,182,0.0,0.0,2.0,0.0,79,60.0,1.0,3.0,1.0,2.0,0,0,3.0,9.0,0.0,0.0,0.0,75.949,33.333,1.978,0.124
449509,Abdulay Juma Bah,Nice,D,1181,0.0,0.0,4.0,1.0,774,721.0,18.0,15.0,20.0,4.0,5,0,67.0,123.0,0.0,0.0,0.25,93.152,54.472,2.515,0.762
449662,Mohamed Kader Meite,Rennes,F,541,3.0,2.0,14.0,7.0,83,54.0,3.0,1.0,12.0,4.0,0,0,33.0,67.0,0.499,0.333,0.5,65.06,49.254,0.665,0.499
452697,Dayann Methalie,Toulouse,D,154,0.0,0.0,3.0,2.0,34,24.0,6.0,3.0,5.0,3.0,0,0,10.0,22.0,0.0,0.0,0.667,70.588,45.455,5.26,0.731
452697,Dayann Methalie,Toulouse,M,1032,0.0,0.0,6.0,3.0,233,182.0,29.0,8.0,29.0,5.0,4,0,57.0,140.0,0.0,0.0,0.5,78.112,40.714,3.227,0.981
453792,Aladji Bamba,Monaco,M,229,0.0,0.0,0.0,0.0,159,141.0,9.0,3.0,7.0,7.0,1,0,24.0,39.0,0.0,0.0,,88.679,61.538,4.716,1.081
455245,Darryl Bakola,Marseille,M,89,0.0,0.0,2.0,1.0,43,36.0,2.0,0.0,4.0,4.0,0,0,8.0,19.0,0.0,0.0,0.5,83.721,42.105,2.022,1.011
456831,Marius Louer,Angers,D,21,0.0,0.0,0.0,0.0,11,10.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,90.909,,0.0,0.0
457025,Julian Vignolo,Toulouse,F,106,1.0,0.0,3.0,3.0,16,7.0,2.0,0.0,3.0,0.0,0,0,5.0,13.0,0.849,0.0,1.0,43.75,38.462,1.698,0.637
457541,Prosper Peter,Angers,F,826,3.0,0.0,13.0,9.0,120,87.0,5.0,2.0,23.0,17.0,0,0,47.0,123.0,0.327,0.0,0.692,72.5,38.211,0.763,0.627
460805,Daren Nbenbege Mosengo,Le Havre,M,83,0.0,0.0,0.0,0.0,45,37.0,2.0,1.0,1.0,2.0,0,0,6.0,16.0,0.0,0.0,,82.222,37.5,3.253,0.271
461595,Mohamed Benoit-Dao,Paris FC,F,9,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
471106,Enzo Molebe,Lyon,F,9,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,,60.0,0.0,0.0,0.0
471107,Quentin Ndjantou,Paris Saint Germain,F,153,0.0,1.0,5.0,1.0,102,83.0,2.0,1.0,4.0,2.0,1,0,6.0,17.0,0.0,0.588,0.2,81.373,35.294,1.765,1.176
471107,Quentin Ndjantou,Paris Saint Germain,M,201,1.0,0.0,2.0,2.0,96,84.0,0.0,1.0,3.0,0.0,0,0,4.0,15.0,0.448,0.0,1.0,87.5,26.667,0.448,0.336
483118,Gabin Bernardeau,Nice,M,64,0.0,0.0,1.0,1.0,27,16.0,3.0,0.0,1.0,3.0,0,0,7.0,13.0,0.0,0.0,1.0,59.259,53.846,4.219,0.352
485957,Serigne Diop,Stade Brestois 29,F,26,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0,0,3.0,4.0,0.0,0.0,,50.0,75.0,0.0,0.0
487381,Soriba Diaoune,Lille,F,111,1.0,1.0,7.0,3.0,39,34.0,2.0,1.0,4.0,2.0,0,0,9.0,24.0,0.811,0.811,0.429,87.179,37.5,2.432,0.811
489905,Seny Koumbassa,Toulouse,D,66,0.0,0.0,0.0,0.0,23,18.0,2.0,1.0,1.0,0.0,0,0,2.0,3.0,0.0,0.0,,78.261,66.667,4.091,0.341
490745,Maxima Goffi,Lille,D,38,0.0,0.0,0.0,0.0,22,19.0,1.0,0.0,1.0,0.0,0,0,4.0,6.0,0.0,0.0,,86.364,66.667,2.368,0.592
491087,Dro Fernández,Paris Saint Germain,M,15,0.0,0.0,0.0,0.0,11,11.0,0.0,0.0,0.0,3.0,0,0,4.0,4.0,0.0,0.0,,100.0,100.0,0.0,0.0
496896,Rudy Matondo,Auxerre,M,613,0.0,0.0,1.0,0.0,238,212.0,10.0,7.0,12.0,9.0,3,0,26.0,61.0,0.0,0.0,0.0,89.076,42.623,2.496,0.881
497617,Remi Himbert,Lyon,F,8,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,,0.0,25.0,11.25,0.0
498791,Raphaël Le Guen,Stade Brestois 29,D,11,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,50.0,,0.0,0.0
503702,Bernard Nguene,Nice,F,133,0.0,0.0,3.0,0.0,33,25.0,4.0,3.0,3.0,2.0,1,0,13.0,23.0,0.0,0.0,0.0,75.758,56.522,4.737,1.184
513415,Stephan Zagadou,Le Havre,D,244,1.0,0.0,1.0,1.0,119,105.0,4.0,1.0,4.0,0.0,0,0,8.0,19.0,0.369,0.0,1.0,88.235,42.105,1.844,0.369
514464,Alexis Vossah,Toulouse,M,604,1.0,1.0,6.0,2.0,195,146.0,7.0,5.0,9.0,4.0,1,1,23.0,47.0,0.149,0.149,0.333,74.872,48.936,1.788,0.782
514519,Brian Madjo,Metz,F,161,0.0,0.0,2.0,1.0,17,10.0,0.0,0.0,3.0,3.0,0,0,6.0,15.0,0.0,0.0,0.5,58.824,40.0,0.0,0.419
519664,Khalis Merah,Lyon,F,224,0.0,1.0,3.0,3.0,78,69.0,3.0,1.0,2.0,2.0,0,0,6.0,14.0,0.0,0.402,1.0,88.462,42.857,1.607,0.201
519664,Khalis Merah,Lyon,M,462,0.0,0.0,0.0,0.0,206,172.0,4.0,1.0,8.0,10.0,2,0,22.0,42.0,0.0,0.0,,83.495,52.381,0.974,0.779
522609,Tylel Tati,Nantes,D,1595,0.0,0.0,0.0,0.0,883,776.0,18.0,18.0,20.0,14.0,5,0,51.0,91.0,0.0,0.0,,87.882,56.044,2.031,0.564
543469,Mathis Jangeal,Paris Saint Germain,F,10,0.0,0.0,0.0,0.0,9,9.0,0.0,0.0,1.0,0.0,0,0,0.0,2.0,0.0,0.0,,100.0,0.0,0.0,2.25
543470,Pape Cabral,Monaco,M,73,0.0,0.0,3.0,2.0,52,45.0,2.0,1.0,1.0,1.0,0,0,6.0,12.0,0.0,0.0,0.667,86.538,50.0,3.699,0.308
551200,Mathis Saka,Toulouse,M,8,0.0,0.0,0.0,0.0,5,2.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,,40.0,0.0,0.0,2.812
551415,Tidiane Devernois,Auxerre,M,9,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,60.0,,0.0,0.0
562661,Tadjidine Mmadi,Marseille,M,18,0.0,0.0,0.0,0.0,10,8.0,1.0,1.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,,80.0,40.0,10.0,0.0
567804,Noah Nsoki,Paris Saint Germain,M,15,0.0,0.0,0.0,0.0,8,6.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,,75.0,100.0,6.0,0.0
570580,Believe Munongo,Metz,M,106,0.0,0.0,0.0,0.0,51,43.0,3.0,1.0,2.0,2.0,0,0,8.0,13.0,0.0,0.0,,84.314,61.538,3.396,0.425
579375,Djibirin Harouna,Angers,F,189,2.0,1.0,4.0,3.0,49,36.0,2.0,4.0,7.0,4.0,1,0,14.0,39.0,0.952,0.476,0.75,73.469,35.897,2.857,1.31
579375,Djibirin Harouna,Angers,M,61,0.0,0.0,0.0,0.0,11,5.0,4.0,0.0,0.0,1.0,0,0,5.0,9.0,0.0,0.0,,45.455,55.556,5.902,0.0
584096,Nathan Mbala,Metz,F,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0
584356,Kenny Quetant,Le Havre,F,249,1.0,0.0,3.0,2.0,45,30.0,0.0,1.0,3.0,2.0,1,0,10.0,24.0,0.361,0.0,0.667,66.667,41.667,0.361,0.633
611321,Brad-Hamilton Mantsounga,Nice,D,90,0.0,0.0,0.0,0.0,86,85.0,6.0,0.0,0.0,2.0,0,0,8.0,9.0,0.0,0.0,,98.837,88.889,6.0,0.0
623922,Adil Hamdani,Lyon,F,9,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,100.0,,0.0,0.0
625629,Elias Legendre Quiñonez,Rennes,F,42,0.0,0.0,1.0,0.0,16,12.0,2.0,0.0,1.0,1.0,0,0,5.0,10.0,0.0,0.0,0.0,75.0,50.0,4.286,0.536
625629,Elias Legendre Quiñonez,Rennes,M,8,0.0,0.0,0.0,0.0,3,3.0,0.0,1.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,,100.0,0.0,11.25,0.0
